PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,1-135-49,"Well,",210,1,1,1,,,210,,,210,0
pp21,1-135-50,we,,0,0,,,,,,,,1
pp21,1-135-51,will,241,1,1,1,,,241,,,241,0
pp21,1-135-52,come,,0,0,,,,,,,,1
pp21,1-135-53,in,183,1,1,1,,,183,,,183,0
pp21,1-135-54,and,,0,0,,,,,,,,1
pp21,1-135-55,interview,278,1,1,1,,,278,,,278,0
pp21,1-135-56,the,,0,0,,,,,,,,1
pp21,1-135-57,brave,291,1,1,1,,,291,,,291,0
pp21,1-135-58,"Dorcas.""",222,1,1,1,,,222,,,222,0
pp21,1-135-59,Dorcas,160,1,1,1,,,160,,,160,0
pp21,1-135-60,was,184,1,1,1,,,184,,,184,1
pp21,1-135-61,standing,263,1,1,1,,,263,,,263,0
pp21,1-135-62,in,,0,0,,,,,,,,1
pp21,1-135-63,the,,0,0,,,,,,,,1
pp21,1-135-64,"boudoir,",350,1,2,2,,,220,130,,350,0
pp21,1-135-65,her,,0,0,,,,,,,,1
pp21,1-135-66,hands,232,1,1,1,,,232,,,232,0
pp21,1-135-67,folded,245,1,1,1,,,245,,,245,0
pp21,1-135-68,in,,0,0,,,,,,,,1
pp21,1-135-69,front,383,1,1,1,,,383,,,383,0
pp21,1-135-70,of,,0,0,,,,,,,,1
pp21,1-135-71,"her,",222,1,1,1,,,222,,,222,0
pp21,1-135-72,and,,0,0,,,,,,,,1
pp21,1-135-73,her,288,1,1,1,,,288,,,288,0
pp21,1-135-74,grey,248,1,1,1,,,248,,,248,0
pp21,1-135-75,hair,384,1,1,1,,,384,,,384,0
pp21,1-135-76,rose,366,1,1,1,,,366,,,366,0
pp21,1-135-77,in,,0,0,,,,,,,,1
pp21,1-135-78,stiff,254,1,1,1,,,254,,,254,0
pp21,1-135-79,waves,195,1,1,1,,,195,,,195,0
pp21,1-135-80,under,250,1,1,1,,,250,,,250,0
pp21,1-135-81,her,87,1,1,1,,,87,,,87,1
pp21,1-135-82,white,,0,0,,,,,,,,1
pp21,1-135-83,cap.,335,1,1,1,,,335,,,335,0
pp21,1-135-84,She,309,1,1,1,,,309,,,309,0
pp21,1-135-85,was,,0,0,,,,,,,,1
pp21,1-135-86,the,168,1,1,1,,,168,,,168,0
pp21,1-135-87,very,368,1,1,1,,,368,,,368,0
pp21,1-135-88,model,173,1,1,1,,,173,,,173,0
pp21,1-135-89,and,,0,0,,,,,,,,1
pp21,1-135-90,picture,424,1,2,2,,,265,159,,424,0
pp21,1-135-91,of,,0,0,,,,,,,,1
pp21,1-135-92,a,,0,0,,,,,,,,1
pp21,1-135-93,good,296,1,1,1,,,296,,,296,0
pp21,1-135-94,old-fashioned,201,1,1,1,,,201,,,201,0
pp21,1-135-95,servant.,90,1,1,1,,,90,,,90,0
pp21,1-135-96,In,171,1,1,1,,,171,,,171,0
pp21,1-135-97,her,539,1,1,1,,,539,,,539,0
pp21,1-135-98,attitude,225,1,1,1,,,225,,,225,0
pp21,1-135-99,towards,165,1,1,1,,,165,,,165,0
pp21,1-135-100,"Poirot,",374,1,2,2,,,70,304,,374,0
pp21,1-135-101,she,377,1,1,1,,,377,,,377,0
pp21,1-135-102,was,258,1,1,1,,,258,,,258,0
pp21,1-135-103,inclined,432,1,2,2,,,288,144,,432,0
pp21,1-135-104,to,,0,0,,,,,,,,1
pp21,1-135-105,be,,0,0,,,,,,,,1
pp21,1-135-106,"suspicious,",500,1,3,3,,,124,164,212,500,0
pp21,1-135-107,but,296,1,1,1,,,296,,,296,0
pp21,1-135-108,he,,0,0,,,,,,,,1
pp21,1-135-109,soon,256,1,1,1,,,256,,,256,0
pp21,1-135-110,broke,205,1,1,1,,,205,,,205,0
pp21,1-135-111,down,,0,0,,,,,,,,1
pp21,1-135-112,her,257,2,2,1,1,,257,39,,296,0
pp21,1-135-113,defences.,111,1,1,1,,,111,,,111,0
pp21,1-136-1,He,264,1,1,1,,,264,,,264,0
pp21,1-136-2,drew,146,1,1,1,,,146,,,146,0
pp21,1-136-3,forward,178,1,1,1,,,178,,,178,0
pp21,1-136-4,a,,0,0,,,,,,,,1
pp21,1-136-5,chair.,152,1,1,1,,,152,,,152,0
pp21,1-136-6,"""Pray",220,1,1,1,,,220,,,220,0
pp21,1-136-7,be,,0,0,,,,,,,,1
pp21,1-136-8,"seated,",150,1,1,1,,,150,,,150,0
pp21,1-136-9,"mademoiselle.""",372,1,1,1,,,372,,,372,0
pp21,1-136-10,"""Thank",236,1,1,1,,,236,,,236,0
pp21,1-136-11,"you,",122,1,1,1,,,122,,,122,0
pp21,1-136-12,"sir.""",,0,0,,,,,,,,1
pp21,1-136-13,"""You",,0,0,,,,,,,,1
pp21,1-136-14,have,,0,0,,,,,,,,1
pp21,1-136-15,been,,0,0,,,,,,,,1
pp21,1-136-16,with,223,1,1,1,,,223,,,223,0
pp21,1-136-17,your,,0,0,,,,,,,,1
pp21,1-136-18,mistress,,0,0,,,,,,,,1
pp21,1-136-19,many,,0,0,,,,,,,,1
pp21,1-136-20,"years,",,0,0,,,,,,,,1
pp21,1-136-21,is,,0,0,,,,,,,,1
pp21,1-136-22,it,,0,0,,,,,,,,1
pp21,1-136-23,not,,0,0,,,,,,,,1
pp21,1-136-24,"so?""",,0,0,,,,,,,,1
pp21,1-136-25,"""Ten",,0,0,,,,,,,,1
pp21,1-136-26,"years,",,0,0,,,,,,,,1
pp21,1-136-27,"sir.""",,0,0,,,,,,,,1
pp21,1-136-28,"""That",,0,0,,,,,,,,1
pp21,1-136-29,is,,0,0,,,,,,,,1
pp21,1-136-30,a,,0,0,,,,,,,,1
pp21,1-136-31,long,,0,0,,,,,,,,1
pp21,1-136-32,"time,",220,1,1,1,,,220,,,220,0
pp21,1-136-33,and,,0,0,,,,,,,,1
pp21,1-136-34,very,,0,0,,,,,,,,1
pp21,1-136-35,faithful,,0,0,,,,,,,,1
pp21,1-136-36,service.,172,1,1,1,,,172,,,172,0
pp21,1-136-37,You,208,1,1,1,,,208,,,208,0
pp21,1-136-38,were,,0,0,,,,,,,,1
pp21,1-136-39,much,234,1,1,1,,,234,,,234,0
pp21,1-136-40,attached,275,1,1,1,,,275,,,275,0
pp21,1-136-41,to,145,1,1,1,,,145,,,145,0
pp21,1-136-42,"her,",147,1,1,1,,,147,,,147,0
pp21,1-136-43,were,,0,0,,,,,,,,1
pp21,1-136-44,you,,0,0,,,,,,,,1
pp21,1-136-45,"not?""",516,1,2,2,,,139,377,,516,0
pp21,1-136-46,"""She",220,1,1,1,,,220,,,220,0
pp21,1-136-47,was,,0,0,,,,,,,,1
pp21,1-136-48,a,,0,0,,,,,,,,1
pp21,1-136-49,very,190,1,1,1,,,190,,,190,0
pp21,1-136-50,good,,0,0,,,,,,,,1
pp21,1-136-51,mistress,268,1,1,1,,,268,,,268,0
pp21,1-136-52,to,,0,0,,,,,,,,1
pp21,1-136-53,"me,",210,1,1,1,,,210,,,210,0
pp21,1-136-54,"sir.""",,0,0,,,,,,,,1
pp21,1-136-55,"""Then",215,1,1,1,,,215,,,215,0
pp21,1-136-56,you,,0,0,,,,,,,,1
pp21,1-136-57,will,167,1,1,1,,,167,,,167,0
pp21,1-136-58,not,165,1,1,1,,,165,,,165,0
pp21,1-136-59,object,,0,0,,,,,,,,1
pp21,1-136-60,to,,0,0,,,,,,,,1
pp21,1-136-61,answering,277,1,1,1,,,277,,,277,0
pp21,1-136-62,a,,0,0,,,,,,,,1
pp21,1-136-63,few,,0,0,,,,,,,,1
pp21,1-136-64,questions.,244,1,1,1,,,244,,,244,0
pp21,1-136-65,I,,0,0,,,,,,,,1
pp21,1-136-66,put,305,1,1,1,,,305,,,305,0
pp21,1-136-67,them,,0,0,,,,,,,,1
pp21,1-136-68,to,,0,0,,,,,,,,1
pp21,1-136-69,you,188,1,1,1,,,188,,,188,0
pp21,1-136-70,with,,0,0,,,,,,,,1
pp21,1-136-71,Mr.,233,1,1,1,,,233,,,233,0
pp21,1-136-72,Cavendish's,157,1,1,1,,,157,,,157,0
pp21,1-136-73,full,,0,0,,,,,,,,1
pp21,1-136-74,"approval.""",182,1,1,1,,,182,,,182,0
pp21,1-136-75,"""Oh,",282,1,1,1,,,282,,,282,1
pp21,1-136-76,"certainly,",114,2,2,1,1,,114,208,,322,0
pp21,1-136-77,"sir.""",,0,0,,,,,,,,1
pp21,1-136-78,"""Then",253,1,1,1,,,253,,,253,0
pp21,1-136-79,I,,0,0,,,,,,,,1
pp21,1-136-80,will,139,1,1,1,,,139,,,139,0
pp21,1-136-81,begin,,0,0,,,,,,,,1
pp21,1-136-82,by,,0,0,,,,,,,,1
pp21,1-136-83,asking,174,1,1,1,,,174,,,174,0
pp21,1-136-84,you,187,1,1,1,,,187,,,187,0
pp21,1-136-85,about,,0,0,,,,,,,,1
pp21,1-136-86,the,240,1,1,1,,,240,,,240,0
pp21,1-136-87,events,70,1,1,1,,,70,,,70,0
pp21,1-136-88,of,,0,0,,,,,,,,1
pp21,1-136-89,yesterday,,0,0,,,,,,,,1
pp21,1-136-90,afternoon.,,0,0,,,,,,,,1
pp21,1-136-91,Your,,0,0,,,,,,,,1
pp21,1-136-92,mistress,,0,0,,,,,,,,1
pp21,1-136-93,had,,0,0,,,,,,,,1
pp21,1-136-94,a,,0,0,,,,,,,,1
pp21,1-136-95,"quarrel?""",,0,0,,,,,,,,1
pp21,1-137-1,"""Yes,",376,1,2,2,,,209,167,,376,0
pp21,1-137-2,sir.,,0,0,,,,,,,,1
pp21,1-137-3,But,,0,0,,,,,,,,1
pp21,1-137-4,I,,0,0,,,,,,,,1
pp21,1-137-5,don't,,0,0,,,,,,,,1
pp21,1-137-6,know,,0,0,,,,,,,,1
pp21,1-137-7,that,,0,0,,,,,,,,1
pp21,1-137-8,I,223,1,1,1,,,223,,,223,0
pp21,1-137-9,"ought......""",410,1,2,2,,,129,281,,410,0
pp21,1-137-10,Dorcas,148,1,1,1,,,148,,,148,0
pp21,1-137-11,hesitated.,1260,1,2,2,,,423,837,,1260,0
pp21,1-137-12,Poirot,,0,0,,,,,,,,1
pp21,1-137-13,looked,,0,0,,,,,,,,1
pp21,1-137-14,at,,0,0,,,,,,,,1
pp21,1-137-15,her,272,1,1,1,,,272,,,272,0
pp21,1-137-16,keenly.,166,1,1,1,,,166,,,166,0
pp21,1-137-17,"""My",357,1,1,1,,,357,,,357,1
pp21,1-137-18,good,234,1,1,1,,,234,,,234,0
pp21,1-137-19,"Dorcas,",205,1,1,1,,,205,,,205,0
pp21,1-137-20,it,207,1,1,1,,,207,,,207,0
pp21,1-137-21,is,,0,0,,,,,,,,1
pp21,1-137-22,necessary,232,1,1,1,,,232,,,232,0
pp21,1-137-23,that,160,1,1,1,,,160,,,160,0
pp21,1-137-24,I,,0,0,,,,,,,,1
pp21,1-137-25,should,160,1,1,1,,,160,,,160,0
pp21,1-137-26,know,250,1,1,1,,,250,,,250,0
pp21,1-137-27,every,,0,0,,,,,,,,1
pp21,1-137-28,detail,,0,0,,,,,,,,1
pp21,1-137-29,of,,0,0,,,,,,,,1
pp21,1-137-30,that,273,1,1,1,,,273,,,273,0
pp21,1-137-31,quarrel,240,1,1,1,,,240,,,240,0
pp21,1-137-32,as,,0,0,,,,,,,,1
pp21,1-137-33,fully,206,1,1,1,,,206,,,206,0
pp21,1-137-34,as,,0,0,,,,,,,,1
pp21,1-137-35,possible.,,0,0,,,,,,,,1
pp21,1-137-36,Do,,0,0,,,,,,,,1
pp21,1-137-37,not,141,1,1,1,,,141,,,141,1
pp21,1-137-38,think,129,1,1,1,,,129,,,129,1
pp21,1-137-39,that,308,1,1,1,,,308,,,308,0
pp21,1-137-40,you,240,1,1,1,,,240,,,240,0
pp21,1-137-41,are,,0,0,,,,,,,,1
pp21,1-137-42,betraying,505,1,2,2,,,370,135,,505,0
pp21,1-137-43,your,,0,0,,,,,,,,1
pp21,1-137-44,mistress's,958,1,3,3,,,233,281,444,958,0
pp21,1-137-45,secrets.,,0,0,,,,,,,,1
pp21,1-137-46,Your,592,1,2,2,,,229,363,,592,0
pp21,1-137-47,mistress,221,1,1,1,,,221,,,221,0
pp21,1-137-48,lies,374,1,1,1,,,374,,,374,0
pp21,1-137-49,"dead,",175,1,1,1,,,175,,,175,0
pp21,1-137-50,and,92,1,1,1,,,92,,,92,0
pp21,1-137-51,it,,0,0,,,,,,,,1
pp21,1-137-52,is,133,1,1,1,,,133,,,133,0
pp21,1-137-53,necessary,151,1,1,1,,,151,,,151,0
pp21,1-137-54,that,171,1,1,1,,,171,,,171,0
pp21,1-137-55,we,93,1,1,1,,,93,,,93,0
pp21,1-137-56,should,,0,0,,,,,,,,1
pp21,1-137-57,know,360,1,1,1,,,360,,,360,0
pp21,1-137-58,all...if,348,1,1,1,,,348,,,348,0
pp21,1-137-59,we,,0,0,,,,,,,,1
pp21,1-137-60,are,,0,0,,,,,,,,1
pp21,1-137-61,to,185,1,1,1,,,185,,,185,0
pp21,1-137-62,avenge,237,1,1,1,,,237,,,237,0
pp21,1-137-63,her.,,0,0,,,,,,,,1
pp21,1-137-64,Nothing,230,1,1,1,,,230,,,230,0
pp21,1-137-65,can,,0,0,,,,,,,,1
pp21,1-137-66,bring,,0,0,,,,,,,,1
pp21,1-137-67,her,223,1,1,1,,,223,,,223,0
pp21,1-137-68,back,,0,0,,,,,,,,1
pp21,1-137-69,to,,0,0,,,,,,,,1
pp21,1-137-70,"life,",208,1,1,1,,,208,,,208,0
pp21,1-137-71,but,182,1,1,1,,,182,,,182,0
pp21,1-137-72,we,,0,0,,,,,,,,1
pp21,1-137-73,do,,0,0,,,,,,,,1
pp21,1-137-74,"hope,",322,1,1,1,,,322,,,322,0
pp21,1-137-75,if,,0,0,,,,,,,,1
pp21,1-137-76,there,,0,0,,,,,,,,1
pp21,1-137-77,has,,0,0,,,,,,,,1
pp21,1-137-78,been,,0,0,,,,,,,,1
pp21,1-137-79,foul,,0,0,,,,,,,,1
pp21,1-137-80,"play,",,0,0,,,,,,,,1
pp21,1-137-81,to,,0,0,,,,,,,,1
pp21,1-137-82,bring,152,1,1,1,,,152,,,152,0
pp21,1-137-83,the,,0,0,,,,,,,,1
pp21,1-137-84,murderer,,0,0,,,,,,,,1
pp21,1-137-85,to,,0,0,,,,,,,,1
pp21,1-137-86,"justice.""",,0,0,,,,,,,,1
pp21,1-138-1,"""Amen",490,1,2,2,,,232,258,,490,0
pp21,1-138-2,to,,0,0,,,,,,,,1
pp21,1-138-3,"that,""",,0,0,,,,,,,,1
pp21,1-138-4,said,357,1,2,2,,,177,180,,357,0
pp21,1-138-5,Dorcas,,0,0,,,,,,,,1
pp21,1-138-6,fiercely.,433,1,2,2,,,199,234,,433,0
pp21,1-138-7,"""And,",202,1,1,1,,,202,,,202,0
pp21,1-138-8,naming,302,2,2,1,1,,302,308,,610,0
pp21,1-138-9,no,128,1,1,1,,,128,,,128,1
pp21,1-138-10,"names,",265,1,1,1,,,265,,,265,0
pp21,1-138-11,there's,272,1,1,1,,,272,,,272,0
pp21,1-138-12,one,161,1,1,1,,,161,,,161,0
pp21,1-138-13,in,,0,0,,,,,,,,1
pp21,1-138-14,this,,0,0,,,,,,,,1
pp21,1-138-15,house,258,1,1,1,,,258,,,258,1
pp21,1-138-16,that,149,1,1,1,,,149,,,149,0
pp21,1-138-17,none,,0,0,,,,,,,,1
pp21,1-138-18,of,,0,0,,,,,,,,1
pp21,1-138-19,us,,0,0,,,,,,,,1
pp21,1-138-20,could,413,1,2,2,,,225,188,,413,1
pp21,1-138-21,ever,,0,0,,,,,,,,1
pp21,1-138-22,abide!,440,1,1,1,,,440,,,440,0
pp21,1-138-23,And,375,1,2,2,,,194,181,,375,0
pp21,1-138-24,an,,0,0,,,,,,,,1
pp21,1-138-25,ill,339,1,1,1,,,339,,,339,0
pp21,1-138-26,day,,0,0,,,,,,,,1
pp21,1-138-27,it,,0,0,,,,,,,,1
pp21,1-138-28,was,248,1,1,1,,,248,,,248,0
pp21,1-138-29,when,261,1,1,1,,,261,,,261,0
pp21,1-138-30,first,,0,0,,,,,,,,1
pp21,1-138-31,'he',,0,0,,,,,,,,1
pp21,1-138-32,darkened,750,1,2,2,,,365,385,,750,0
pp21,1-138-33,the,,0,0,,,,,,,,1
pp21,1-138-34,"threshold.""",939,1,2,2,,,607,332,,939,0
pp21,1-138-35,Poirot,,0,0,,,,,,,,1
pp21,1-138-36,waited,472,1,1,1,,,472,,,472,0
pp21,1-138-37,for,180,1,1,1,,,180,,,180,0
pp21,1-138-38,her,268,1,1,1,,,268,,,268,0
pp21,1-138-39,indignation,,0,0,,,,,,,,1
pp21,1-138-40,to,540,1,2,2,,,401,139,,540,0
pp21,1-138-41,"subside,",1087,1,4,4,,,159,217,549,1087,0
pp21,1-138-42,and,226,1,1,1,,,226,,,226,0
pp21,1-138-43,"then,",,0,0,,,,,,,,1
pp21,1-138-44,resuming,927,1,3,3,,,184,330,413,927,0
pp21,1-138-45,his,274,1,1,1,,,274,,,274,0
pp21,1-138-46,business-like,249,1,1,1,,,249,,,249,0
pp21,1-138-47,"tone,",208,1,1,1,,,208,,,208,0
pp21,1-138-48,he,,0,0,,,,,,,,1
pp21,1-138-49,asked:,168,1,1,1,,,168,,,168,0
pp21,1-138-50,"""Now,",102,1,1,1,,,102,,,102,0
pp21,1-138-51,as,219,1,1,1,,,219,,,219,0
pp21,1-138-52,to,,0,0,,,,,,,,1
pp21,1-138-53,this,180,1,1,1,,,180,,,180,0
pp21,1-138-54,quarrel?,490,1,2,2,,,318,172,,490,0
pp21,1-138-55,What,98,1,1,1,,,98,,,98,0
pp21,1-138-56,is,,0,0,,,,,,,,1
pp21,1-138-57,the,,0,0,,,,,,,,1
pp21,1-138-58,first,425,1,1,1,,,425,,,425,0
pp21,1-138-59,you,,0,0,,,,,,,,1
pp21,1-138-60,heard,330,1,1,1,,,330,,,330,0
pp21,1-138-61,of,,0,0,,,,,,,,1
pp21,1-138-62,"it?""",,0,0,,,,,,,,1
pp21,1-138-63,"""Well,",287,1,3,3,,,132,28,127,287,0
pp21,1-138-64,"sir,",264,1,1,1,,,264,,,264,1
pp21,1-138-65,I,382,1,1,1,,,382,,,382,0
pp21,1-138-66,happened,65,1,1,1,,,65,,,65,0
pp21,1-138-67,to,,0,0,,,,,,,,1
pp21,1-138-68,be,155,1,1,1,,,155,,,155,0
pp21,1-138-69,going,,0,0,,,,,,,,1
pp21,1-138-70,along,,0,0,,,,,,,,1
pp21,1-138-71,the,,0,0,,,,,,,,1
pp21,1-138-72,hall,182,1,1,1,,,182,,,182,0
pp21,1-138-73,outside,97,1,1,1,,,97,,,97,0
pp21,1-138-74,"yesterday......""",,0,0,,,,,,,,1
pp21,1-138-75,"""What",,0,0,,,,,,,,1
pp21,1-138-76,time,,0,0,,,,,,,,1
pp21,1-138-77,was,,0,0,,,,,,,,1
pp21,1-138-78,"that?""",,0,0,,,,,,,,1
pp21,1-139-1,"""I",310,1,1,1,,,310,,,310,0
pp21,1-139-2,couldn't,156,2,2,1,1,,156,471,,627,0
pp21,1-139-3,say,169,1,1,1,,,169,,,169,0
pp21,1-139-4,"exactly,",644,1,2,2,,,197,447,,644,0
pp21,1-139-5,"sir,",,0,0,,,,,,,,1
pp21,1-139-6,but,283,1,1,1,,,283,,,283,0
pp21,1-139-7,it,,0,0,,,,,,,,1
pp21,1-139-8,wasn't,207,1,1,1,,,207,,,207,0
pp21,1-139-9,tea-time,,0,0,,,,,,,,1
pp21,1-139-10,by,246,1,1,1,,,246,,,246,0
pp21,1-139-11,a,,0,0,,,,,,,,1
pp21,1-139-12,long,131,1,1,1,,,131,,,131,0
pp21,1-139-13,way.,238,1,1,1,,,238,,,238,0
pp21,1-139-14,Perhaps,,0,0,,,,,,,,1
pp21,1-139-15,four,,0,0,,,,,,,,1
pp21,1-139-16,o'clock...or,778,1,2,2,,,402,376,,778,0
pp21,1-139-17,it,,0,0,,,,,,,,1
pp21,1-139-18,may,210,1,1,1,,,210,,,210,0
pp21,1-139-19,have,,0,0,,,,,,,,1
pp21,1-139-20,been,,0,0,,,,,,,,1
pp21,1-139-21,a,,0,0,,,,,,,,1
pp21,1-139-22,bit,329,1,1,1,,,329,,,329,0
pp21,1-139-23,later.,221,1,1,1,,,221,,,221,0
pp21,1-139-24,"Well,",622,1,2,2,,,483,139,,622,0
pp21,1-139-25,"sir,",292,1,1,1,,,292,,,292,1
pp21,1-139-26,as,32,3,3,1,1,1,32,389,296,717,0
pp21,1-139-27,I,215,1,1,1,,,215,,,215,1
pp21,1-139-28,"said,",126,1,1,1,,,126,,,126,0
pp21,1-139-29,I,561,1,1,1,,,561,,,561,0
pp21,1-139-30,happened,226,1,1,1,,,226,,,226,0
pp21,1-139-31,to,,0,0,,,,,,,,1
pp21,1-139-32,be,,0,0,,,,,,,,1
pp21,1-139-33,passing,616,1,2,2,,,296,320,,616,0
pp21,1-139-34,"along,",352,1,2,2,,,119,233,,352,0
pp21,1-139-35,when,176,1,1,1,,,176,,,176,0
pp21,1-139-36,I,,0,0,,,,,,,,1
pp21,1-139-37,heard,303,1,1,1,,,303,,,303,0
pp21,1-139-38,voices,231,1,1,1,,,231,,,231,0
pp21,1-139-39,very,224,1,1,1,,,224,,,224,0
pp21,1-139-40,loud,,0,0,,,,,,,,1
pp21,1-139-41,and,,0,0,,,,,,,,1
pp21,1-139-42,angry,332,1,1,1,,,332,,,332,0
pp21,1-139-43,in,256,1,1,1,,,256,,,256,0
pp21,1-139-44,here.,189,1,1,1,,,189,,,189,0
pp21,1-139-45,I,,0,0,,,,,,,,1
pp21,1-139-46,didn't,168,1,1,1,,,168,,,168,0
pp21,1-139-47,exactly,,0,0,,,,,,,,1
pp21,1-139-48,mean,546,1,2,2,,,299,247,,546,0
pp21,1-139-49,to,,0,0,,,,,,,,1
pp21,1-139-50,"listen,",,0,0,,,,,,,,1
pp21,1-139-51,"but...well,",273,1,1,1,,,273,,,273,0
pp21,1-139-52,there,153,1,1,1,,,153,,,153,0
pp21,1-139-53,it,,0,0,,,,,,,,1
pp21,1-139-54,is.,,0,0,,,,,,,,1
pp21,1-139-55,I,,0,0,,,,,,,,1
pp21,1-139-56,stopped.,264,1,1,1,,,264,,,264,0
pp21,1-139-57,The,227,1,1,1,,,227,,,227,0
pp21,1-139-58,door,,0,0,,,,,,,,1
pp21,1-139-59,was,247,1,1,1,,,247,,,247,0
pp21,1-139-60,"shut,",,0,0,,,,,,,,1
pp21,1-139-61,but,148,1,1,1,,,148,,,148,0
pp21,1-139-62,the,,0,0,,,,,,,,1
pp21,1-139-63,mistress,434,1,2,2,,,218,216,,434,0
pp21,1-139-64,was,,0,0,,,,,,,,1
pp21,1-139-65,speaking,253,1,1,1,,,253,,,253,0
pp21,1-139-66,very,243,1,1,1,,,243,,,243,1
pp21,1-139-67,sharp,156,1,1,1,,,156,,,156,1
pp21,1-139-68,and,221,1,1,1,,,221,,,221,0
pp21,1-139-69,"clear,",,0,0,,,,,,,,1
pp21,1-139-70,and,,0,0,,,,,,,,1
pp21,1-139-71,I,170,1,1,1,,,170,,,170,0
pp21,1-139-72,heard,191,1,1,1,,,191,,,191,0
pp21,1-139-73,what,,0,0,,,,,,,,1
pp21,1-139-74,she,259,1,1,1,,,259,,,259,0
pp21,1-139-75,said,,0,0,,,,,,,,1
pp21,1-139-76,quite,,0,0,,,,,,,,1
pp21,1-139-77,plainly.,,0,0,,,,,,,,1
pp21,1-139-78,'You,,0,0,,,,,,,,1
pp21,1-139-79,have,,0,0,,,,,,,,1
pp21,1-139-80,lied,,0,0,,,,,,,,1
pp21,1-139-81,to,,0,0,,,,,,,,1
pp21,1-139-82,"me,",,0,0,,,,,,,,1
pp21,1-139-83,and,283,1,1,1,,,283,,,283,0
pp21,1-139-84,deceived,,0,0,,,,,,,,1
pp21,1-139-85,"me,'",,0,0,,,,,,,,1
pp21,1-139-86,she,,0,0,,,,,,,,1
pp21,1-139-87,said.,,0,0,,,,,,,,1
pp21,1-140-1,I,242,1,1,1,,,242,,,242,0
pp21,1-140-2,didn't,204,1,1,1,,,204,,,204,0
pp21,1-140-3,hear,212,1,1,1,,,212,,,212,0
pp21,1-140-4,what,194,1,1,1,,,194,,,194,0
pp21,1-140-5,Mr.,,0,0,,,,,,,,1
pp21,1-140-6,Inglethorp,127,1,1,1,,,127,,,127,0
pp21,1-140-7,replied.,455,1,2,2,,,237,218,,455,0
pp21,1-140-8,He,,0,0,,,,,,,,1
pp21,1-140-9,spoke,,0,0,,,,,,,,1
pp21,1-140-10,a,226,1,1,1,,,226,,,226,0
pp21,1-140-11,good,180,1,1,1,,,180,,,180,0
pp21,1-140-12,bit,,0,0,,,,,,,,1
pp21,1-140-13,lower,185,1,1,1,,,185,,,185,0
pp21,1-140-14,than,,0,0,,,,,,,,1
pp21,1-140-15,she,,0,0,,,,,,,,1
pp21,1-140-16,did...but,524,1,3,3,,,120,204,200,524,0
pp21,1-140-17,she,,0,0,,,,,,,,1
pp21,1-140-18,answered:,243,1,1,1,,,243,,,243,0
pp21,1-140-19,'How,198,1,1,1,,,198,,,198,0
pp21,1-140-20,dare,459,1,2,2,,,172,287,,459,1
pp21,1-140-21,you?,176,1,1,1,,,176,,,176,0
pp21,1-140-22,I,154,1,1,1,,,154,,,154,0
pp21,1-140-23,have,,0,0,,,,,,,,1
pp21,1-140-24,kept,198,1,1,1,,,198,,,198,0
pp21,1-140-25,you,246,1,1,1,,,246,,,246,0
pp21,1-140-26,and,,0,0,,,,,,,,1
pp21,1-140-27,clothed,453,1,2,2,,,206,247,,453,0
pp21,1-140-28,you,111,1,1,1,,,111,,,111,0
pp21,1-140-29,and,,0,0,,,,,,,,1
pp21,1-140-30,fed,,0,0,,,,,,,,1
pp21,1-140-31,you!,400,1,1,1,,,400,,,400,0
pp21,1-140-32,You,,0,0,,,,,,,,1
pp21,1-140-33,owe,290,1,1,1,,,290,,,290,0
pp21,1-140-34,everything,183,1,1,1,,,183,,,183,0
pp21,1-140-35,to,,0,0,,,,,,,,1
pp21,1-140-36,me!,,0,0,,,,,,,,1
pp21,1-140-37,And,250,1,1,1,,,250,,,250,0
pp21,1-140-38,this,157,1,1,1,,,157,,,157,0
pp21,1-140-39,is,,0,0,,,,,,,,1
pp21,1-140-40,how,,0,0,,,,,,,,1
pp21,1-140-41,you,262,1,1,1,,,262,,,262,0
pp21,1-140-42,repay,160,1,1,1,,,160,,,160,0
pp21,1-140-43,me!,231,1,1,1,,,231,,,231,1
pp21,1-140-44,By,195,1,1,1,,,195,,,195,0
pp21,1-140-45,bringing,1067,1,2,2,,,805,262,,1067,0
pp21,1-140-46,disgrace,,0,0,,,,,,,,1
pp21,1-140-47,upon,646,1,2,2,,,203,443,,646,0
pp21,1-140-48,our,150,1,1,1,,,150,,,150,0
pp21,1-140-49,name!',,0,0,,,,,,,,1
pp21,1-140-50,Again,370,1,1,1,,,370,,,370,0
pp21,1-140-51,I,356,1,1,1,,,356,,,356,0
pp21,1-140-52,didn't,271,1,1,1,,,271,,,271,0
pp21,1-140-53,hear,,0,0,,,,,,,,1
pp21,1-140-54,what,228,1,1,1,,,228,,,228,0
pp21,1-140-55,he,,0,0,,,,,,,,1
pp21,1-140-56,"said,",145,1,1,1,,,145,,,145,0
pp21,1-140-57,but,295,1,1,1,,,295,,,295,0
pp21,1-140-58,she,,0,0,,,,,,,,1
